feature id
22869
24485
25969
23155
24810
19710
21329
8937
21295
22523
3670
18747
19517
23706
7772
8757
32898
24413
14917
26295
6897
22423
4091
20800
5685
1743
23207
24751
21345
31543
14264
23418
17079
26585
24750
24456
26078
8652
19425
24669
28339
5858
26345
12148
16704
23964
27001
18373
22911
22684
27016
6979
19547
23376
5961
24091
26565
29021
27304
26338
24392
5246
27998
14929
22261
17972
12286
22820
20532
4043
18141
26060
7265
3457
26782
6425
20569
20542
13815
17977
21740
27455
15759
5239
15866
32037
11885
6476
20560
27029
12595
27183
14293
11878
26365
12310
32308
16733
3536
29626
13316
12806
26996
13332
12132
27414
19382
30880
24108
22529
19038
7791
29765
24819
26201
14045
17505
8772
20823
12235
23014
10878
16027
27017
21047
25822
5228
28083
1220
30441
14533
29252
19926
13513
24
24058
26684
31460
27026
6847
9292
29569
20325
19386
14022
32597
24073
27101
7323
11879
30426
27503
30901
12715
7333
13081
19385
32599
31134
29463
10868
7290
8492
7850
29762
9458
15590
25001
18862
28804
25298
12584
21634
27538
10862
29375
30301
27981
10871
14695
25374
20649
14130
15555
26314
31664
29200
29726
13144
29260
20456
1994
26246
18134
24885
24875
22811
30093
24866
13667
12982
24207
32044
24107
30644
21641
23756
24593
14526
22801
23065
30106
19596
14248
14242
29244
25486
14909
14926
11982
30955
24802
21638
13269
29236
31564
7697
17752
27906
5599
29651
22572
25373
24867
30007
13761
26757
27727
11925
13554
21660
29313
29393
15001
14978
11096
14311
18544
32149
14334
26404
16621
29119
25733
29275
7249
6903
7872
25447
28042
30672
25319
30368
28703
24683
30630
5235
30561
30794
6439
9790
30713
6871
30181
32763
9892
15764
24684
18030
24184
15025
7838
15021
19016
13288
27569
32319
32303
23757
27043
27864
25601
25611
12098
20762
28239
14385
7837
14398
11163
30705
25421
29376
31627
28856
25256
23761
25663
24605
24378
11924
32999
15084
8191
27504
25280
24608
24607
30345
13951
13957
13954
32254
32242
32182
29583
23969
29440
23899
28517
29760
25523
25893
30377
19480
14468
29032
29065
25174
25157
15119
7126
12162
31471
30768
29246
31515
25288
27661
26419
3416
25160
25515
14957
24534
28796
14039
26605
32196
32195
27716
32952
23900
29081
29561
25494
15152
14511
14521
15184
27222
28997
29160
24971
28175
30673
25119
13324
30538
13024
12989
26441
18961
25946
15689
30463
32491
19448
10350
15931
24467
24065
15224
12304
13159
29127
32137
32138
30906
27506
25454
27561
14185
11856
14581
14573
17809
15743
23672
28709
26174
28910
31793
22427
28683
23947
25186
32099
32888
24828
26537
24374
24388
30568
14193
24042
15753
14195
13595
32081
23300
28586
32073
30236
28590
23854
8556
12881
29267
31119
25915
28412
31706
14626
14630
1652
25914
28594
28566
11844
23948
24939
12419
30537
31412
16443
27447
5011
25273
25438
15099
24304
14287
14288
26659
32021
31996
32825
10310
28809
28480
30756
15349
24653
14697
14712
25580
28443
28493
13564
24632
27809
32684
30085
14590
9851
29269
30218
10694
31185
10709
24235
24237
15406
12551
30289
31947
10551
31961
29604
29611
13541
28624
30669
23359
27383
29264
13153
23713
24497
28366
31531
28335
13083
32758
32760
28684
24510
26479
25743
24181
26011
24183
30682
14390
24992
13873
31611
12273
31941
30061
22203
28245
30765
14802
23127
28271
23898
28264
24599
24648
23760
22380
20888
12678
30543
24391
27353
10958
20304
23815
25229
25285
14953
24132
31265
26713
13238
30668
30666
32700
32710
28781
28185
28178
27768
29030
13825
29954
30095
25665
30854
13416
11090
32727
16236
24083
24085
12808
29130
24429
28097
28356
31633
22106
28091
8484
32637
32624
17141
24032
24028
31491
31912
24355
14052
31562
31547
32527
29819
29613
25640
28159
11333
23849
12931
28290
31043
20623
25380
32745
24512
23984
12383
26738
32564
32569
28273
10507
20282
6028
10870
27650
30239
29416
20763
25554
16291
23955
13049
28618
32255
32266
29567
23313
32271
24979
31247
32502
32492
26456
23884
31356
29500
29337
23716
28112
15523
24906
15519
32955
32931
26725
32427
32446
25690
30098
22924
29424
29245
22844
23149
24795
31479
24765
28068
32377
32379
26369
30846
24584
29240
29351
29821
28434
24704
24703
12614
13551
30816
32320
32300
8391
29958
29029
28714
24612
31386
24594
27139
23737
32259
32256
24484
28888
29687
5259
28301
20915
12144
24538
24529
4976
30924
32204
29828
26277
28701
24470
31218
24447
24353
471
29625
28107
24397
24377
27585
29681
25423
27010
24302
30708
24297
28077
24240
24241
25841
24173
30835
24180
25998
33060
30635
26562
28336
