SampleID,Urocanic acid,Nicotine,Phenylalanine,D-TRYPTOPHAN,Glutamyltyrosine,C19H36O4 Fatty acid,C19H38O4 Fatty acid,C19H22O4 Linear diarylheptanoids,N-Oleoylethanolamine,Gln-C14:0,Sorbitane Monooleate,group
LAMI.RD014.D28.C1,3641.2568,0.0,138489.47,67528.445,0.0,32333.652,0.0,602790.56,25176.496,0.0,42878.57,H
LAMI.RD014.D28.C2,0.0,0.0,181765.64,117653.586,0.0,34425.508,0.0,22906.855,44718.594,0.0,229801.92,H
LAMI.RD317.D28.C1,9300.479,260427.7,621803.6,313777.44,16724.287,1022997.44,45889.652,73127.57,40178.09,0.0,27258.232,L
LAMI.RD317.D28.C2,3920.508,303502.06,420472.25,246003.39,9766.394,436522.62,14676.262,106857.12,19103.932,0.0,14961.171,L
LAMI.RD318.D28.C1,0.0,0.0,441099.72,243860.47,2373.477,166333.8,4550.59,21182.066,34175.477,0.0,67790.15,L
LAMI.RD306.D7.C2,30247.326,13245.428,633284.94,340446.0,3610.7957,68960.39,3028.0322,98312.08,3196.6733,4484.66,79421.79,L
LAMI.RD318.D28.C2,0.0,0.0,339712.12,204443.7,984.7724,227998.83,1901.082,16140.523,21227.762,0.0,29332.598,L
LAMI.RD318.D28.C3,2694.4917,0.0,311487.16,205842.78,1161.3354,763614.56,21669.059,13976.925,41528.367,5874.7686,25926.754,NL
LAMI.RD319.D21.C1,0.0,0.0,227236.56,106078.1,2497.1135,55865.906,0.0,16735.174,12603.635,0.0,27342.508,L
LAMI.RD319.D21.C2,4830.948,2885.8447,563536.7,213585.31,6693.622,850766.56,20310.535,11754.484,21107.092,0.0,40764.96,L
LAMI.RD319.D23.C1,9447.078,0.0,304998.2,163464.83,642.6512,25315.516,0.0,92235.15,10222.653,0.0,18296.043,L
LAMI.RD319.D23.C2,0.0,0.0,535640.56,298856.0,5216.747,227364.33,8511.981,7963.8867,19467.51,0.0,20467.703,L
LAMI.RD306.D7.C3,0.0,10212.067,416769.66,266392.44,2145.221,44239.016,1748.161,7568.162,3211.9683,0.0,41607.85,NL
LAMI.RD319.D25.C2,0.0,0.0,886871.75,481941.97,9855.145,156793.33,2734.4194,42203.09,28778.805,4883.636,55460.773,L
LAMI.RD017.D28.C1,5175.3228,190562.73,2005951.9,1268349.9,27908.555,452439.2,20007.912,27950.105,56748.605,0.0,31349.602,H
LAMI.RD017.D28.C2,3847.5535,158321.38,1926863.0,1166240.1,33038.367,368586.7,12272.07,617545.94,57962.195,0.0,22739.346,H
LAMI.RD319.D28.C1,0.0,0.0,367478.84,170127.05,2546.8987,48414.406,0.0,4383.502,18351.621,0.0,116080.625,L
LAMI.RD308.D0.C1,1781.626,0.0,687954.2,387322.2,746.6076,107394.234,0.0,47418.492,31403.86,0.0,0.0,L
LAMI.RD319.D28.C2,10157.399,0.0,297378.0,179953.17,1249.0391,57354.51,0.0,51986.36,18628.66,0.0,52438.58,L
LAMI.RD319.D28.C3,9784.997,2164.7158,385329.88,198989.1,3185.0327,120815.3,0.0,345532.75,6788.001,0.0,28261.09,NL
LAMI.RD018.D28.C1,5991.956,32119.588,1048584.9,775141.75,19478.695,356735.38,20353.621,38118.42,54808.645,0.0,0.0,H
LAMI.RD018.D28.C2,5988.952,39386.87,916251.1,696412.56,23360.389,309148.38,23230.951,25210.668,63432.566,0.0,0.0,H
LAMI.RD308.D0.C2,0.0,0.0,1413552.5,967734.5,0.0,48297.043,0.0,0.0,30912.512,0.0,0.0,L
LAMI.RD308.D0.C3,15837.197,0.0,1490344.9,1139325.9,8373.926,538570.9,19478.066,31988.566,50781.793,0.0,0.0,NL
LAMI.RD310.D0.C1,3180.2754,0.0,750307.4,352002.94,952.921,161885.16,4725.6655,28921.924,100077.81,0.0,21140.344,L
LAMI.RD310.D0.C2,7607.8213,0.0,569740.44,376634.8,0.0,502334.8,35439.812,11383.78,55764.844,0.0,0.0,L
LAMI.RD310.D0.C3,8851.299,0.0,980489.1,608047.8,3126.4067,215543.73,6332.683,25257.67,62051.797,0.0,0.0,NL
LAMI.RD304.D9.C1,0.0,6508.036,457527.78,219415.83,3996.3018,1562542.8,63424.73,0.0,0.0,9194.518,0.0,L
LAMI.RD304.D9.C2,0.0,9236.615,521042.84,267440.38,4033.771,251054.77,9914.091,24687.318,5651.883,12874.551,0.0,L
LAMI.RD319.D2.C1,0.0,0.0,150721.45,67260.88,489.03235,40046.414,0.0,0.0,10370.84,0.0,22224.75,L
LAMI.RD318.D9.C3,9787.121,0.0,579058.8,498893.78,5144.6616,122958.26,9814.86,70822.445,56654.043,0.0,0.0,NL
LAMI.RD308.D9.C3,3076.9688,0.0,281896.7,262886.47,0.0,65659.7,5371.9844,5548.9746,21826.117,0.0,0.0,NL
LAMI.RD319.D2.C2,0.0,0.0,255542.72,121803.89,0.0,73231.56,1726.0502,17378.812,19741.246,0.0,0.0,L
LAMI.RD319.D2.C3,1407.523,0.0,59064.336,23485.404,0.0,55986.29,0.0,71168.34,0.0,0.0,0.0,NL
LAMI.RD318.D21.C2,0.0,0.0,185104.47,116420.73,0.0,53308.617,3322.3198,0.0,18413.504,0.0,0.0,L
